TOA5,NOCT,CR1000,25838,CR1000.Std.32.05,CPU:Weather Information_NOMT_V3_20200311.CR1,37253,TableNOCTandNOMT,,,,,,,,,,,,,,,,,,,,
6/19/2020 14:44:35,,37.8,1.64,221,0,701.1248,871.5599,806.939,,,,63.27,63.02,64.5,64.58,64.75,65.08,,,,,,,,,,
6/19/2020 14:44:40,,37.8,1.42,231,0,701.1248,870.8178,806.5313,,,,63.25,63.1,64.36,64.32,64.67,65.19,,,,,,,,,,
6/19/2020 14:44:45,,37.8,1.1,216,0.01398823,700.1296,870.8178,806.1235,,,,63.19,63,64.05,64.19,64.5,64.8,,,,,,,,,,
6/19/2020 14:44:55,,37.9,1.71,199,0,700.1289,870.4459,805.3073,,,,63.09,62.34,64.11,63.88,64.24,64.6,,,,,,,,,,
6/19/2020 14:45:00,,37.9,1.52,192,0,699.1337,870.0749,804.4917,,,,63.01,62.32,63.7,63.66,63.73,64.31,,,,,,,,,,
6/19/2020 14:45:35,,37.9,1.74,160,0.01398823,698.1385,869.3328,802.453,,,,62.59,62.38,63.44,63.45,63.99,63.92,,,,,,,,,,
6/19/2020 14:46:45,,38.2,1.16,186,0,696.1481,867.1066,799.5988,,,,62.76,62.29,63.46,63.65,63.9,63.81,,,,,,,,,,
6/19/2020 14:47:35,,38.6,1.22,183,0,694.1571,865.6218,797.1516,,,,62.91,62.51,64.01,64.14,64.17,64.06,,,,,,,,,,
6/19/2020 14:47:40,,38.6,1.66,188,0.01398823,693.6595,864.8798,796.3361,,,,62.96,62.49,64.01,64.18,63.89,63.43,,,,,,,,,,
6/19/2020 14:47:45,,38.6,1.18,199,0,693.1619,864.8798,796.3361,,,,62.95,62.59,63.7,63.76,63.71,63.58,,,,,,,,,,
6/19/2020 14:48:00,,38.9,1.6,173,0.01398823,692.1667,864.8798,795.5206,,,,63.07,62.95,63.5,63.51,64.37,64.45,,,,,,,,,,
6/19/2020 14:48:20,,38.9,1.63,159,0.01398823,692.1667,863.7667,794.7051,,,,63.16,62.89,63.29,63.26,64.08,63.99,,,,,,,,,,
6/19/2020 14:48:25,,38.9,1.37,178,0,691.1714,863.3956,793.8896,,,,63.2,62.9,63.26,63.21,63.9,63.83,,,,,,,,,,
6/19/2020 14:48:40,,38.9,0.66,215,0.01398823,690.1763,862.6536,793.0741,,,,62.93,62.82,62.82,63.06,64.23,63.94,,,,,,,,,,
6/19/2020 14:48:45,,38.9,0.95,226,0.01978234,690.1763,862.6536,793.4819,,,,62.97,62.7,62.9,63.09,63.8,63.57,,,,,,,,,,
6/19/2020 14:48:50,,39.1,0.97,177,0,690.1763,862.2825,793.0741,,,,63.09,62.85,63.05,63.31,63.78,63.65,,,,,,,,,,
6/19/2020 14:48:55,,39.1,0.94,220,0,689.1807,861.911,792.6659,,,,62.73,62.57,62.83,63.26,63.66,63.77,,,,,,,,,,
6/19/2020 14:49:00,,39.1,0.64,212,0,688.1855,861.54,791.8505,,,,62.72,62.44,62.88,63.34,63.66,63.78,,,,,,,,,,
6/19/2020 14:49:05,,39.1,1.43,199,0,688.1855,861.1689,792.2582,,,,62.63,62.34,63,63.39,63.47,63.7,,,,,,,,,,
6/19/2020 14:49:10,,39.1,1.51,174,0,688.1855,861.1689,792.2582,,,,62.56,62.34,63,63.31,63.65,63.94,,,,,,,,,,
6/19/2020 14:49:15,,39.1,1.72,187,0.01398823,688.1855,861.1689,791.8505,,,,62.52,62.25,63.06,63.21,63.58,63.76,,,,,,,,,,
6/19/2020 14:49:20,,39.1,1.32,190,0.01398823,687.6879,861.1689,791.4426,,,,62.52,62.43,62.93,62.97,63.43,63.84,,,,,,,,,,
6/19/2020 14:49:25,,39.1,1.33,182,0,687.1903,860.4269,791.4426,,,,62.64,62.46,62.78,62.91,63.74,63.79,,,,,,,,,,
6/19/2020 14:49:30,,39.1,0.8,154,0,687.1903,860.4269,790.6272,,,,62.46,62.25,62.67,62.86,63.68,63.92,,,,,,,,,,
6/19/2020 14:49:35,,39.1,0.6,201,0,686.6927,860.4269,791.0349,,,,62.36,62.26,62.44,62.73,63.79,63.97,,,,,,,,,,
6/19/2020 14:49:40,,39.1,0.58,150,0,686.1951,860.4269,790.6272,,,,62.32,62.2,62.88,62.86,63.87,64.14,,,,,,,,,,
6/19/2020 14:49:45,,39.1,0.9,190,0.01398823,686.1951,860.4269,790.6272,,,,62.53,62.38,63.35,63.34,63.86,64.05,,,,,,,,,,
6/19/2020 14:49:50,,39.1,0.74,243,0,686.1951,860.4269,791.0349,,,,62.72,62.62,63.21,63.19,63.8,63.74,,,,,,,,,,
6/19/2020 14:49:55,,39.1,1.07,225,0,686.1951,860.4269,791.4426,,,,62.88,62.65,62.98,63.21,64.01,64.01,,,,,,,,,,
6/19/2020 14:50:00,,39.1,1.71,210,0,685.1999,859.6848,790.6272,,,,62.93,62.6,63.17,63.47,64.27,64.3,,,,,,,,,,
6/19/2020 14:50:10,,39.1,0.69,189,0,685.1999,859.6848,790.6272,,,,62.38,62.15,63.48,63.61,64.27,64.17,,,,,,,,,,
6/19/2020 14:50:15,,39.1,1.12,210,0,685.1999,859.6848,790.6272,,,,62.12,61.55,63.33,63.27,63.72,63.95,,,,,,,,,,
6/19/2020 14:50:20,,39.1,1.14,194,0.01398823,685.1999,860.0558,790.6272,,,,61.85,61.29,62.44,62.46,63.65,63.94,,,,,,,,,,
6/19/2020 14:50:45,,39.1,1.67,162,0.01398823,683.2095,858.9427,790.6272,,,,62.3,62.03,62.87,63.18,63.77,63.85,,,,,,,,,,
6/19/2020 14:50:50,,38.9,1.36,172,0,683.2095,858.9427,790.6272,,,,62.23,61.99,62.88,62.98,63.66,63.74,,,,,,,,,,
6/19/2020 14:50:55,,38.9,1.29,229,0,683.2092,858.5714,789.8113,,,,62.25,61.78,63,63.2,63.52,63.66,,,,,,,,,,
6/19/2020 14:51:00,,38.9,1.53,175,0.01398823,682.214,858.2003,789.8113,,,,61.95,61.46,63.31,63.54,63.64,63.79,,,,,,,,,,
6/19/2020 14:51:05,,38.9,1.39,192,0,682.214,858.2003,788.9958,,,,61.7,61.29,63.04,63.24,63.71,63.66,,,,,,,,,,
6/19/2020 14:51:10,,38.9,0.69,175,0.01398823,682.214,857.4583,788.9958,,,,61.52,61.15,62.99,63.12,63.31,62.84,,,,,,,,,,
6/19/2020 14:51:15,,38.9,1.67,177,0,681.2188,857.4583,788.1804,,,,61.31,61,62.66,62.83,62.86,62.14,,,,,,,,,,
6/19/2020 14:51:25,,38.9,1.54,175,0.01398823,681.2188,857.0872,788.1804,,,,61.51,61.51,62.08,62.52,63.19,63.12,,,,,,,,,,
6/19/2020 14:51:30,,38.9,1.24,188,0.01398823,680.2236,856.7162,787.3649,,,,61.96,61.87,62.39,62.59,63.59,63.53,,,,,,,,,,
6/19/2020 14:51:35,,38.9,1.11,197,0,680.2236,856.7162,787.3649,,,,62.06,61.77,62.62,62.85,63.68,63.61,,,,,,,,,,
6/19/2020 14:51:40,,38.9,1.21,178,0,680.2236,856.7162,786.9571,,,,62.3,61.92,62.94,63.12,63.51,63.64,,,,,,,,,,
6/19/2020 14:51:45,,38.9,1.17,212,0,679.726,856.3452,786.5494,,,,62.19,61.8,63.09,63.33,63.27,63.4,,,,,,,,,,
6/19/2020 14:51:50,,38.5,0.48,184,0.01978234,679.726,855.9741,786.5494,,,,61.95,61.47,63.15,63.36,63.49,63.67,,,,,,,,,,
6/19/2020 14:51:55,,38.5,0.48,165,0,679.2284,855.9741,786.5494,,,,62.07,61.71,62.8,63.01,63.51,63.53,,,,,,,,,,
6/19/2020 14:52:00,,38.5,1.48,223,0.01398823,679.2284,855.9741,786.1416,,,,62.02,61.74,62.87,63.1,63.51,63.49,,,,,,,,,,
6/19/2020 14:52:05,,38.5,1.28,216,0.01398823,679.2284,855.9741,785.7338,,,,61.88,61.72,62.83,63.18,63.46,63.61,,,,,,,,,,
6/19/2020 14:52:10,,38.5,0.89,223,0.01398823,679.2284,855.9741,785.7338,,,,61.98,61.89,62.78,63.14,63.81,63.87,,,,,,,,,,
6/19/2020 14:52:15,,38.5,1.19,216,0.01398823,678.2332,855.6031,785.3261,,,,62.18,61.98,63.09,63.34,63.99,63.79,,,,,,,,,,
6/19/2020 14:52:20,,38.5,1.34,226,0.01978234,678.2332,855.2321,785.7338,,,,62.24,61.96,63.46,63.61,64.19,64.08,,,,,,,,,,
6/19/2020 14:52:25,,38.5,1.6,209,0,678.2332,855.6031,784.9184,,,,62.22,61.82,63.51,63.77,64.28,64.3,,,,,,,,,,
6/19/2020 14:52:30,,38.5,1.21,183,0,678.2332,855.9741,784.9184,,,,62.22,61.83,63.25,63.56,64.21,64.15,,,,,,,,,,
6/19/2020 14:52:40,,38.5,1.14,245,0,678.2332,855.9741,784.9184,,,,61.85,61.3,62.86,63,63.7,63.11,,,,,,,,,,
6/19/2020 14:52:55,,38.4,1.38,164,0,677.2377,854.8607,784.1025,,,,61.77,61.56,62.92,62.86,63.35,63.11,,,,,,,,,,
6/19/2020 14:53:20,,38.4,1.71,232,0,675.2473,852.6345,782.0638,,,,61.83,61.68,62.36,62.73,63.02,63.39,,,,,,,,,,
6/19/2020 14:53:25,,38.4,1.71,223,0.01398823,674.2521,852.2635,782.0638,,,,61.82,61.66,62.46,62.78,62.77,63.16,,,,,,,,,,
6/19/2020 14:53:55,,38.4,1.25,187,0.01398823,672.2617,850.7794,780.0251,,,,61.17,61.16,63.18,63.27,63.15,63.1,,,,,,,,,,
6/19/2020 14:54:00,,38.4,1.07,153,0.01398823,672.2617,850.7794,780.0251,,,,60.81,60.89,63.17,63.02,63.13,63.13,,,,,,,,,,
6/19/2020 14:54:05,,38.4,1.63,200,0,672.2617,850.4083,780.0251,,,,60.92,60.6,62.93,62.71,62.83,62.69,,,,,,,,,,
6/19/2020 14:54:10,,38.4,0.44,246,0,671.2665,849.6663,779.2096,,,,61.2,60.8,62.92,62.91,62.82,62.87,,,,,,,,,,
6/19/2020 14:54:15,,38.4,0.87,211,0,671.2665,850.0373,778.8018,,,,61.19,60.93,62.72,62.88,62.82,63.04,,,,,,,,,,
6/19/2020 14:54:35,,38.4,1.62,202,0,670.2713,849.2952,778.3941,,,,61.55,61.34,62.15,62.73,62.73,63.18,,,,,,,,,,
6/19/2020 14:54:40,,38.4,1.61,228,0,670.2713,849.2952,778.3941,,,,61.41,61.08,62.12,62.65,62.78,63.16,,,,,,,,,,
6/19/2020 14:55:10,,38.4,1.4,171,0,667.2835,847.0663,776.7607,,,,61.5,61.09,61.56,62.3,62.38,62.83,,,,,,,,,,
6/19/2020 14:55:15,,38.4,1.54,204,0,667.2835,847.0663,776.3529,,,,61.48,61.15,61.81,62.43,62.46,63,,,,,,,,,,
6/19/2020 14:55:35,,38.4,1.13,187,0.01398823,667.2835,847.0663,775.9451,,,,60.91,60.32,62.09,62.49,62.65,63.06,,,,,,,,,,
6/19/2020 14:56:15,,38.1,0.99,216,0.01398823,663.8004,844.0981,772.6832,,,,60.49,60.17,61.58,61.43,62.15,62.53,,,,,,,,,,
6/19/2020 14:56:20,,38.1,0.65,217,0.01978234,663.3028,843.3561,771.8677,,,,60.24,60.08,61.4,61.46,62.03,62.29,,,,,,,,,,
6/19/2020 14:56:25,,38.1,0.6,147,0.01398823,662.3076,843.3561,771.8677,,,,60.49,60.3,61.55,61.75,61.86,62.46,,,,,,,,,,
6/19/2020 14:56:30,,38.1,1.51,182,0,661.3124,842.614,771.0522,,,,60.49,60.14,61.72,62.03,62.25,62.65,,,,,,,,,,
6/19/2020 14:56:35,,38.1,1.16,169,0.01398823,661.3124,842.614,771.0522,,,,60.52,60.34,61.92,62.28,62.03,62.54,,,,,,,,,,
6/19/2020 14:56:40,,38.1,0.93,186,0,661.3124,842.2429,770.6444,,,,60.78,60.47,61.9,61.92,62.04,62.55,,,,,,,,,,
6/19/2020 14:56:45,,38.1,1.49,179,0,661.3124,842.2429,770.2367,,,,60.73,60.41,61.69,61.84,62.33,62.8,,,,,,,,,,
6/19/2020 14:56:50,,38.1,1.6,222,0,660.8147,841.8719,769.4211,,,,60.69,60.05,61.74,62,62.43,62.8,,,,,,,,,,
6/19/2020 14:56:55,,38.1,0.84,143,0,660.3158,841.8702,769.0119,,,,60.47,59.94,62.03,62.05,62.46,62.62,,,,,,,,,,
6/19/2020 14:57:15,,38.1,1.57,223,0.01398823,659.3206,841.1282,768.6041,,,,60.73,60.35,61.75,62.02,62.91,63.09,,,,,,,,,,
6/19/2020 14:57:25,,38.1,1.56,192,0,659.3206,840.3861,768.6041,,,,60.76,60.45,61.63,62.03,62.53,62.76,,,,,,,,,,
6/19/2020 14:57:30,,38.1,1.39,209,0,658.8231,840.3861,768.6041,,,,60.67,60.31,61.86,62.19,62.34,62.63,,,,,,,,,,
6/19/2020 14:57:35,,38.1,1.56,221,0,658.3254,840.3861,768.6041,,,,60.74,60.23,61.79,62.11,62.29,62.45,,,,,,,,,,
6/19/2020 14:58:05,,38.2,1.66,214,0,656.335,839.273,768.1964,,,,60.34,59.83,60.8,61.44,61.7,61.91,,,,,,,,,,
6/19/2020 14:58:25,,38.2,1.45,171,0,655.3398,838.5309,766.9731,,,,60.38,59.78,60.67,61.38,61.55,61.88,,,,,,,,,,
6/19/2020 14:58:30,,38.2,1.09,184,0.01978234,655.3398,838.16,766.9731,,,,60.4,59.84,60.63,61.19,61.53,61.93,,,,,,,,,,
6/19/2020 14:58:40,,38.2,1.21,189,0,655.3398,838.16,765.7499,,,,60.25,60.17,60.65,61.19,61.92,62.12,,,,,,,,,,
6/19/2020 14:58:45,,38.2,0.84,175,0.01398823,654.3447,837.7889,765.3422,,,,60.08,60.22,60.76,61.19,62.12,62.48,,,,,,,,,,
6/19/2020 14:58:55,,38,0.84,203,0,654.3439,837.4169,765.3414,,,,60.16,59.85,61.06,61.34,62.05,61.99,,,,,,,,,,
6/19/2020 14:59:05,,38,1.21,222,0,654.3439,837.4169,764.5258,,,,59.64,59.79,60.71,61.16,61.42,61.64,,,,,,,,,,
6/19/2020 14:59:20,,38,1.31,185,0.01978234,653.3487,836.6749,763.7103,,,,59.26,59.44,60.67,60.86,61.33,61.75,,,,,,,,,,
6/19/2020 14:59:25,,38,0.71,206,0,652.3535,835.9328,763.3026,,,,59.52,59.69,60.74,60.87,61.35,61.79,,,,,,,,,,
6/19/2020 14:59:30,,38,1.17,199,0,652.3535,835.1907,762.8948,,,,59.49,59.57,60.45,60.8,61.27,61.6,,,,,,,,,,
6/19/2020 14:59:35,,38,1.07,181,0,651.3583,835.1907,762.4871,,,,59.48,59.57,60.41,60.69,61.33,61.51,,,,,,,,,,
6/19/2020 14:59:40,,38,1.21,216,0.01398823,651.3583,834.4487,762.0793,,,,59.39,59.41,60.52,60.91,61.5,61.61,,,,,,,,,,
6/19/2020 14:59:45,,38,1.5,197,0,651.3583,834.8197,761.2639,,,,59.57,59.46,60.94,61.14,61.77,62.04,,,,,,,,,,
6/19/2020 14:59:50,,38,0.8,226,0.01978234,650.3631,834.4487,761.2639,,,,59.86,59.52,60.72,61.06,61.43,61.93,,,,,,,,,,
6/19/2020 14:59:55,,38,0.86,205,0,650.3631,834.4487,760.4484,,,,60.14,59.67,60.67,61.02,61.84,62.23,,,,,,,,,,
6/19/2020 15:00:00,,38,1.03,202,0,650.3631,834.0777,760.4484,,,,59.93,59.79,61.17,61.33,61.66,62.17,,,,,,,,,,
6/19/2020 15:00:10,,38,1.21,248,0,650.3631,833.7066,760.4484,,,,60.23,60.08,61.55,61.71,62.29,62.48,,,,,,,,,,
6/19/2020 15:00:20,,38,0.91,247,0,648.8703,833.7066,759.6329,,,,60.57,60.38,61.81,61.84,62.28,62.49,,,,,,,,,,
6/19/2020 15:00:25,,38,0.82,220,0,648.3727,832.9645,758.8174,,,,60.53,60.44,61.73,61.79,62.05,62.26,,,,,,,,,,
6/19/2020 15:00:35,,38,1.29,228,0,647.3774,832.2225,758.0019,,,,60.32,60.04,61.42,61.73,62.02,62.39,,,,,,,,,,
6/19/2020 15:00:40,,38,1.5,230,0,647.3774,831.4804,758.0019,,,,60.18,59.82,61.27,61.63,62.36,62.47,,,,,,,,,,
6/19/2020 15:00:45,,38,1.54,224,0,646.8799,831.4804,757.1863,,,,60.08,59.67,61.5,61.61,62.51,62.24,,,,,,,,,,
6/19/2020 15:00:50,,37.9,1.48,247,0,646.3823,831.4804,756.7786,,,,60.07,59.66,61.59,61.64,62.25,61.99,,,,,,,,,,
6/19/2020 15:01:35,,37.9,1.56,214,0,645.3956,830.7493,755.5653,,,,59.76,59.78,61.18,61.37,61.75,61.44,,,,,,,,,,
6/19/2020 15:01:40,,37.9,1.38,195,0,645.3956,830.3783,755.1576,,,,59.91,60.07,61.38,61.64,61.72,61.44,,,,,,,,,,
6/19/2020 15:01:45,,37.9,0.92,239,0,644.4004,830.0073,754.7498,,,,60,60.04,61.25,61.64,61.35,61.01,,,,,,,,,,
6/19/2020 15:01:50,,37.9,1,158,0,644.4004,829.2651,754.3421,,,,59.94,59.71,60.98,61.13,61.46,61.41,,,,,,,,,,
6/19/2020 15:01:55,,37.9,1.22,220,0,643.9028,828.8942,753.9343,,,,60,59.65,60.82,61.07,61.42,61.59,,,,,,,,,,
6/19/2020 15:02:00,,37.9,0.78,228,0,643.4052,828.5231,753.1188,,,,59.71,59.41,61.13,61.41,61.65,61.62,,,,,,,,,,
6/19/2020 15:02:05,,37.9,1.43,209,0,642.41,827.781,752.3033,,,,59.66,59.54,61.24,61.44,61.87,61.88,,,,,,,,,,
6/19/2020 15:02:10,,37.9,1.16,149,0.01398823,642.41,827.0389,751.8956,,,,59.61,59.78,61.33,61.68,62.07,62.24,,,,,,,,,,
6/19/2020 15:02:15,,37.9,0.38,318,0,641.9124,827.41,751.4878,,,,59.98,59.96,61.52,61.88,62.27,62.38,,,,,,,,,,
6/19/2020 15:02:20,,37.9,1.28,188,0.01398823,641.4147,827.0389,751.0801,,,,60.17,60.24,61.73,61.94,62.33,62.36,,,,,,,,,,
6/19/2020 15:02:35,,37.9,0.96,234,0.01398823,640.4196,825.9258,749.0413,,,,60.38,59.88,62,62.04,62.69,62.63,,,,,,,,,,
6/19/2020 15:02:40,,37.9,0.78,221,0,639.9219,825.5548,749.0413,,,,60.29,59.86,62,62.1,62.68,62.72,,,,,,,,,,
6/19/2020 15:02:45,,37.9,1.55,225,0,639.9219,825.5548,749.0413,,,,60.16,59.87,61.72,61.97,62.48,62.51,,,,,,,,,,
6/19/2020 15:03:00,,38.1,1.17,210,0,639.4207,825.1791,749.4448,,,,59.83,59.69,61.28,61.38,61.12,61.55,,,,,,,,,,
6/19/2020 15:03:10,,38.1,0.87,175,0.01398823,639.4207,825.5502,749.8526,,,,59.83,59.67,60.94,61.21,61.17,61.56,,,,,,,,,,
6/19/2020 15:03:15,,38.1,1.55,210,0,639.4207,825.5502,749.8526,,,,59.92,59.82,60.98,61.17,61.08,61.67,,,,,,,,,,
6/19/2020 15:03:20,,38.1,1.72,212,0,639.4207,825.5502,749.8526,,,,59.79,59.87,60.76,60.93,61.08,61.7,,,,,,,,,,
6/19/2020 15:03:30,,38.1,1.63,197,0,638.4255,825.9212,749.8526,,,,60.05,59.77,60.76,61.17,61.35,61.92,,,,,,,,,,
6/19/2020 15:03:45,,38.1,1.52,216,0.01398823,638.4255,825.9212,749.8526,,,,59.9,59.53,61.16,61.27,61.81,62.04,,,,,,,,,,
6/19/2020 15:03:50,,38.1,1.14,178,0,638.4255,825.9212,749.8526,,,,59.91,59.72,61.25,61.51,61.87,62.17,,,,,,,,,,
6/19/2020 15:03:55,,38.1,1.2,219,0,638.4255,825.5502,749.8526,,,,59.9,59.74,61.42,61.6,62.02,62.28,,,,,,,,,,
6/19/2020 15:04:00,,38.1,1.28,241,0,638.4255,825.5502,749.4448,,,,60.06,59.83,61.47,61.58,62.21,62.3,,,,,,,,,,
6/19/2020 15:04:05,,38.1,1.21,212,0,637.4303,825.5502,749.0371,,,,60.19,59.98,61.65,61.67,61.99,61.97,,,,,,,,,,
6/19/2020 15:04:10,,38.1,1.42,233,0,637.4303,825.1791,749.0371,,,,60.15,59.85,61.68,61.72,61.76,61.77,,,,,,,,,,
6/19/2020 15:04:15,,38.1,0.47,218,0,637.4303,824.8081,748.2216,,,,60.19,59.96,61.5,61.6,61.77,61.76,,,,,,,,,,
6/19/2020 15:04:25,,38.1,1,188,0.01398823,636.4351,824.8081,747.4061,,,,60.32,60.27,61.83,62.11,62,62.13,,,,,,,,,,
6/19/2020 15:04:30,,38.1,0.59,165,0,636.4351,824.066,747.4061,,,,60.37,60.33,61.89,62.08,62.08,62.1,,,,,,,,,,
6/19/2020 15:04:35,,38.1,0.77,161,0.01398823,635.4399,823.324,746.5906,,,,60.07,59.99,62.01,62.16,62.04,62.16,,,,,,,,,,
6/19/2020 15:04:40,,38.1,0.63,198,0,634.4447,822.9529,746.1829,,,,59.84,59.53,62.08,62.22,62.12,62.16,,,,,,,,,,
6/19/2020 15:04:45,,38.1,1.58,214,0,634.4447,822.5819,745.7751,,,,59.88,59.66,61.94,62.18,62.19,62.1,,,,,,,,,,
6/19/2020 15:04:50,,38,1,208,0,634.4447,822.2109,744.9596,,,,60.01,60.06,61.71,62.06,62.19,62.09,,,,,,,,,,
6/19/2020 15:04:55,,38,1.24,216,0.01398823,633.4471,821.4658,744.1414,,,,60.05,60.1,61.99,62.27,62.21,62.24,,,,,,,,,,
6/19/2020 15:05:05,,38,1.33,234,0.01398823,633.4471,821.0947,743.3259,,,,59.92,59.68,61.96,62.04,62.37,62.39,,,,,,,,,,
6/19/2020 15:05:40,,38,1.18,249,0,630.4615,818.8686,741.6949,,,,60.3,60.33,62.52,62.68,62.78,62.88,,,,,,,,,,
6/19/2020 15:05:45,,38,1.16,241,0,630.4615,818.1265,741.2872,,,,60.48,60.52,62.56,62.66,62.75,62.87,,,,,,,,,,
6/19/2020 15:06:05,,38,1.44,246,0,628.4712,816.6424,739.2484,,,,61.03,60.78,61.98,62.29,62.71,63,,,,,,,,,,
6/19/2020 15:06:15,,38,1.44,216,0.01398823,627.476,815.9003,739.2484,,,,60.19,59.72,62.46,62.75,62.85,63.09,,,,,,,,,,
6/19/2020 15:06:20,,38,1.09,241,0,627.476,815.5293,738.4329,,,,59.41,59.18,62.51,62.8,62.71,62.62,,,,,,,,,,
6/19/2020 15:06:25,,38,1.63,210,0,626.4808,815.1583,738.4329,,,,59.12,59,62.09,62.13,62.36,62.51,,,,,,,,,,
6/19/2020 15:06:30,,38,1.72,235,0,625.9831,814.4162,737.2096,,,,59.36,59.31,61.93,62.14,62.28,62.49,,,,,,,,,,
6/19/2020 15:06:45,,38,1.73,229,0,624.4904,813.303,735.9864,,,,59.36,59.35,62.04,62.35,62.59,62.84,,,,,,,,,,
6/19/2020 15:06:50,,38,1.7,247,0,624.4904,812.9321,735.9864,,,,59.31,59.36,61.61,61.93,62.84,62.73,,,,,,,,,,
6/19/2020 15:07:00,,38,1.63,242,0,623.5021,812.1992,735.1792,,,,59.82,59.71,61.91,62.1,62.83,62.79,,,,,,,,,,
6/19/2020 15:07:05,,38,1.71,200,0,623.5021,812.1992,735.1792,,,,59.64,59.6,61.87,61.91,62.64,62.71,,,,,,,,,,
6/19/2020 15:07:10,,38,1.47,171,0,622.507,812.1992,735.1792,,,,59.63,59.49,61.96,62.06,62.67,62.84,,,,,,,,,,
6/19/2020 15:07:15,,38,0.82,207,0,622.507,812.1992,735.1792,,,,59.53,59.25,61.76,61.83,62.44,62.68,,,,,,,,,,
6/19/2020 15:07:20,,38,1.25,191,0.01398823,622.507,811.4571,734.7715,,,,59.61,59.31,61.79,62.03,62.74,62.74,,,,,,,,,,
6/19/2020 15:07:55,,38.2,1.25,226,0.01978234,621.5118,811.4571,733.5482,,,,59.58,59.25,61.44,61.77,61.92,62.26,,,,,,,,,,
6/19/2020 15:08:00,,38.2,1.09,241,0,620.5166,811.4571,733.5482,,,,59.64,59.49,61.51,61.94,62.06,62.25,,,,,,,,,,
6/19/2020 15:08:10,,38.2,1.69,245,0,620.5166,811.0861,733.5482,,,,59.62,59.28,61.85,62.15,62.54,62.67,,,,,,,,,,
6/19/2020 15:08:20,,38.2,0.75,337,0,619.5214,810.7151,733.5482,,,,59.36,59.05,61.48,61.63,61.66,61.86,,,,,,,,,,
6/19/2020 15:08:25,,38.2,1.12,7,0,619.5214,809.973,732.7327,,,,59.31,59.05,61.65,61.83,61.86,62,,,,,,,,,,
6/19/2020 15:08:30,,38.2,0.59,318,0,619.5214,809.973,732.7327,,,,59.27,59.12,61.74,61.84,61.9,62.16,,,,,,,,,,
6/19/2020 15:08:35,,38.2,0.39,341,0.01398823,619.0237,809.602,731.9172,,,,59.54,59.23,61.76,61.92,62.11,62.31,,,,,,,,,,
6/19/2020 15:08:40,,38.2,0.3,350,0,618.5261,809.602,731.9172,,,,59.89,59.64,61.97,62.12,62.3,62.41,,,,,,,,,,
6/19/2020 15:08:45,,38.2,0.35,29,0,618.5261,809.2309,731.9172,,,,60.15,60.03,62.05,62.21,62.23,62.43,,,,,,,,,,
6/19/2020 15:08:50,,38.2,0.43,356,0.01978234,617.5309,808.4888,731.5095,,,,60.23,60.26,62.22,62.31,62.43,62.54,,,,,,,,,,
6/19/2020 15:08:55,,38.2,0.31,334,0,617.5283,809.2275,731.0987,,,,60.29,60.42,62.33,62.4,62.57,62.64,,,,,,,,,,
6/19/2020 15:09:05,,38.2,0.79,231,0,616.5331,807.3724,729.4677,,,,60.36,60.28,62.33,62.51,62.74,62.8,,,,,,,,,,
6/19/2020 15:09:10,,38.2,0.7,247,0,615.5379,807.0013,728.6522,,,,60.27,60.29,62.38,62.54,62.67,62.67,,,,,,,,,,
6/19/2020 15:09:15,,38.2,0.88,179,0,615.5379,806.6303,727.8367,,,,60.19,60.12,62.3,62.48,62.52,62.35,,,,,,,,,,
6/19/2020 15:09:20,,38.2,0.92,171,0,614.5427,805.8882,727.4289,,,,59.92,59.65,61.95,62.37,62.45,62.49,,,,,,,,,,
6/19/2020 15:09:25,,38.2,1.46,177,0,614.5427,805.5172,727.0212,,,,59.98,59.41,62.22,62.57,62.62,62.77,,,,,,,,,,
6/19/2020 15:09:40,,38.2,1.52,199,0,613.5475,804.4041,724.9824,,,,60.19,60.05,61.69,61.98,62.61,62.75,,,,,,,,,,
6/19/2020 15:09:45,,38.2,1.12,201,0,612.5522,804.033,724.1669,,,,60.07,59.81,61.36,61.54,62.66,62.79,,,,,,,,,,
6/19/2020 15:10:10,,38.2,1.18,129,0,611.5571,802.5489,722.9437,,,,59.8,59.66,61.47,61.4,62.17,61.97,,,,,,,,,,
6/19/2020 15:10:15,,38.2,1.15,134,0.01978234,610.5619,802.1779,722.9437,,,,59.78,59.68,61.44,61.52,62.16,62.08,,,,,,,,,,
6/19/2020 15:10:20,,38.2,0.73,171,0,610.5619,802.1779,722.1281,,,,59.61,59.47,61.89,61.87,62.33,61.82,,,,,,,,,,
6/19/2020 15:10:25,,38.2,0.53,226,0.01978234,610.0643,801.0648,721.7204,,,,59.5,59.23,62,62.05,62.24,61.71,,,,,,,,,,
6/19/2020 15:11:00,,38.4,0.88,232,0,607.5828,799.5892,722.9514,,,,59.19,59.47,60.95,61.33,62.01,61.49,,,,,,,,,,
6/19/2020 15:11:05,,38.4,0.66,201,0,607.5828,799.5892,722.1359,,,,59.67,59.9,61.29,61.43,62.02,61.47,,,,,,,,,,
6/19/2020 15:11:20,,38.4,0.7,10,0.01398823,606.5875,798.8471,721.3204,,,,60.18,60.01,61.37,61.63,61.92,62.01,,,,,,,,,,
6/19/2020 15:11:25,,38.4,0.92,3,0,606.5875,798.4761,721.3204,,,,60.04,59.72,61.15,61.36,62.14,62.2,,,,,,,,,,
